alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
,,6000m2x2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2x2&format=geojson,1.977,,60.0,",us6000m2x2,",4.6,mb,,us,24,"180 km SW of Merizo Village, Guam",1.11,326,",us,",reviewed,1704050354340,"M 4.6 - 180 km SW of Merizo Village, Guam",0,earthquake,",origin,phase-data,",,1709415577040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2x2
,,6000m0ur,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0ur&format=geojson,5.34,,72.0,",us6000m0ur,",4.6,mb,,us,69,south of the Fiji Islands,0.75,326,",us,",reviewed,1704042288597,M 4.6 - south of the Fiji Islands,0,earthquake,",origin,phase-data,",,1709415575040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0ur
,,6000m2wz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2wz&format=geojson,2.61,,116.0,",us6000m2wz,",4.6,mb,,us,34,"7 km SW of Mati, Philippines",0.77,326,",us,",reviewed,1704042047300,"M 4.6 - 7 km SW of Mati, Philippines",0,earthquake,",origin,phase-data,",,1709415577040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2wz
,3.8,6000m0uh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0uh&format=geojson,0.466,2,99.0,",us6000m0uh,",4.6,mb,,us,60,"27 km E of Nagarkot, Nepal",0.55,326,",us,",reviewed,1704040583043,"M 4.6 - 27 km E of Nagarkot, Nepal",0,earthquake,",dyfi,origin,phase-data,",,1709415575040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0uh
,,6000m0u9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0u9&format=geojson,3.39,,123.0,",us6000m0u9,",4.9,mb,,us,44,"258 km N of Tobelo, Indonesia",0.71,369,",us,",reviewed,1704036194621,"M 4.9 - 258 km N of Tobelo, Indonesia",0,earthquake,",origin,phase-data,",,1709415574040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0u9
green,,6000m0u8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0u8&format=geojson,20.547,,96.0,",us6000m0u8,",5.3,mb,0.0,us,46,southwest of Africa,0.71,432,",us,",reviewed,1704035810935,M 5.3 - southwest of Africa,0,earthquake,",losspager,origin,phase-data,shakemap,",,1709415574040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0u8
,,6000m0u0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0u0&format=geojson,2.399,,117.0,",us6000m0u0,",4.8,mb,,us,74,"108 km ESE of Tatsugō, Japan",0.72,354,",us,",reviewed,1704033458234,"M 4.8 - 108 km ESE of Tatsugō, Japan",0,earthquake,",origin,phase-data,",,1709415574040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0u0
green,6.7,6000m0ty,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0ty&format=geojson,1.318,5,44.0,",us6000m0ty,",4.9,mww,5.708,us,98,"76 km ENE of Baiyin, China",0.7,373,",us,",reviewed,1704032858085,"M 4.9 - 76 km ENE of Baiyin, China",0,earthquake,",dyfi,ground-failure,losspager,origin,phase-data,shakemap,",,1709415574040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0ty
,5.4,6000m0tt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0tt&format=geojson,0.721,23,56.0,",us6000m0tt,",4.8,mb,,us,47,"13 km NW of Sumedang Utara, Indonesia",0.79,367,",us,",reviewed,1704029661255,"M 4.8 - 13 km NW of Sumedang Utara, Indonesia",0,earthquake,",dyfi,impact-text,origin,phase-data,",,1709415574040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0tt
,2.7,6000m0ti,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0ti&format=geojson,0.727,5,57.0,",us6000m0ti,",4.7,mb,,us,105,"88 km NE of Sainte-Marie, Martinique",0.59,341,",us,",reviewed,1704022313590,"M 4.7 - 88 km NE of Sainte-Marie, Martinique",0,earthquake,",dyfi,origin,phase-data,",,1709415574040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0ti
,,6000m0t7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0t7&format=geojson,3.315,,88.0,",us6000m0t7,",4.6,mb,,us,59,"251 km N of Tobelo, Indonesia",0.55,326,",us,",reviewed,1704017949179,"M 4.6 - 251 km N of Tobelo, Indonesia",0,earthquake,",origin,phase-data,",,1709415574040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0t7
,4.6,6000m0rw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0rw&format=geojson,0.56,3,69.0,",us6000m0rw,",4.6,mb,,us,55,"72 km SSW of Singaparna, Indonesia",0.89,327,",us,",reviewed,1703998356338,"M 4.6 - 72 km SSW of Singaparna, Indonesia",0,earthquake,",dyfi,origin,phase-data,",,1709415574040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0rw
,,6000m0rq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0rq&format=geojson,17.248,,64.0,",us6000m0rq,",5.1,mb,,us,73,South Sandwich Islands region,0.6,400,",us,",reviewed,1703994356211,M 5.1 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1709415574040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0rq
,,6000m0qq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m0qq&format=geojson,21.509,,160.0,",us6000m0qq,",4.6,mb,,us,63,central East Pacific Rise,0.63,326,",us,",reviewed,1703979250971,M 4.6 - central East Pacific Rise,0,earthquake,",origin,phase-data,",,1709415574040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0qq
